  608.00	  339.00
  466.00	  220.00
  954.00	  432.00
  359.00	  521.00
  954.00	  500.00
  931.00	  862.00
  204.00	  580.00
  160.00	  114.00
  285.00	  752.00
  847.00	  904.00
  161.00	  119.00
  750.00	  863.00
  205.00	  387.00
  681.00	  387.00
  967.00	   87.00
  164.00	  392.00
  611.00	   96.00
  655.00	  788.00
   77.00	  667.00
  155.00	  653.00
  498.00	  370.00
  571.00	  100.00
  182.00	  659.00
  313.00	  331.00
  886.00	  410.00
  655.00	  217.00
  435.00	  472.00
  910.00	  646.00
  521.00	  700.00
  863.00	  954.00
  742.00	  362.00
  772.00	  273.00
   54.00	   84.00
  954.00	  522.00
  320.00	  432.00
  732.00	  826.00
  399.00	  286.00
  225.00	  504.00
  277.00	  505.00
  257.00	  488.00
  627.00	  332.00
   92.00	  202.00
  727.00	  916.00
  695.00	  206.00
  273.00	  840.00
  590.00	  456.00
  491.00	  768.00
  863.00	  931.00
  114.00	  387.00
  659.00	  273.00
  265.00	  384.00
  455.00	  954.00
  755.00	  690.00
  170.00	  784.00
  364.00	  519.00
  741.00	  375.00
  899.00	   41.00
  379.00	  183.00
  727.00	  478.00
  845.00	  185.00
  892.00	  611.00
  465.00	  121.00
  393.00	  640.00
  319.00	   23.00
  510.00	  481.00
  552.00	  307.00
  772.00	  199.00
  694.00	  331.00
  436.00	  592.00
  583.00	  500.00
  328.00	  261.00
  190.00	  346.00
  772.00	  218.00
  522.00	  659.00
  142.00	  553.00
  260.00	  513.00
  840.00	  372.00
  906.00	  226.00
  753.00	  489.00
  651.00	  342.00
  630.00	  412.00
   29.00	  254.00
  583.00	  722.00
  679.00	  139.00
  223.00	  110.00
  298.00	  819.00
  142.00	  530.00
  387.00	  228.00
  364.00	  568.00
  731.00	  341.00
  747.00	  835.00
  228.00	  319.00
  492.00	  532.00
  500.00	  273.00
  410.00	  260.00
  160.00	   69.00
  820.00	  853.00
  822.00	  645.00
  663.00	  311.00
  114.00	  101.00
   31.00	  184.00
  279.00	  920.00
  370.00	  851.00
  769.00	  738.00
  675.00	  658.00
  666.00	  700.00
  664.00	  866.00
  349.00	  368.00
  783.00	  138.00
  977.00	  704.00
  271.00	  229.00
  455.00	  568.00
  678.00	   79.00
  568.00	  681.00
  119.00	  146.00
  949.00	  528.00
  594.00	  432.00
  529.00	  830.00
   59.00	  453.00
  500.00	  137.00
  747.00	  737.00
  632.00	  293.00
  646.00	  529.00
  784.00	  827.00
  172.00	  607.00
  661.00	  619.00
   91.00	   69.00
  636.00	  228.00
  599.00	  890.00
  678.00	  825.00
  909.00	  182.00
   69.00	  977.00
  176.00	  393.00
  663.00	  488.00
  848.00	  827.00
  279.00	  778.00
  574.00	  794.00
  783.00	  581.00
  137.00	  410.00
  723.00	  505.00
  750.00	  341.00
  422.00	  639.00
  249.00	  718.00
  777.00	  431.00
  590.00	  522.00
  642.00	  368.00
  679.00	  570.00
  128.00	  175.00
  155.00	  292.00
  319.00	  228.00
  833.00	  965.00
  115.00	  131.00
  796.00	  361.00
  795.00	  886.00
  152.00	  886.00
  655.00	  685.00
  327.00	  365.00
  950.00	  779.00
  690.00	  750.00
  567.00	  830.00
  774.00	  939.00
  190.00	  681.00
  314.00	  346.00
  455.00	  673.00
  668.00	  581.00
  160.00	  296.00
  455.00	  455.00
  248.00	  455.00
  839.00	  507.00
  137.00	  613.00
  545.00	  659.00
  522.00	  836.00
  237.00	  110.00
  795.00	  251.00
  888.00	  233.00
  612.00	  521.00
  786.00	  260.00
  557.00	  522.00
  749.00	  862.00
  930.00	  708.00
  338.00	  460.00
  403.00	   91.00
  590.00	  134.00
   82.00	  435.00
  636.00	  681.00
  595.00	  578.00
  618.00	  687.00
  173.00	  593.00
  501.00	  612.00
  476.00	  703.00
  410.00	  460.00
  818.00	   46.00
  467.00	  588.00
  216.00	   53.00
  772.00	  613.00
  658.00	  976.00
  520.00	  285.00
  689.00	  451.00
  479.00	  484.00
  516.00	  276.00
  508.00	  342.00
  588.00	  494.00
  259.00	  577.00
  319.00	  410.00
  432.00	  468.00
  369.00	  454.00
  228.00	  228.00
   92.00	  819.00
  792.00	  457.00
  262.00	  377.00
  645.00	  561.00
  387.00	  886.00
  779.00	  324.00
  583.00	  449.00
  954.00	  387.00
  455.00	  613.00
  826.00	  458.00
  450.00	  955.00
  475.00	  705.00
  590.00	   69.00
  273.00	  455.00
  548.00	  307.00
  364.00	  886.00
  523.00	  561.00
  287.00	  664.00
   23.00	  750.00
   95.00	  977.00
  550.00	  177.00
  704.00	  319.00
  326.00	  825.00
  676.00	  919.00
  393.00	  694.00
  207.00	  758.00
  721.00	   82.00
  601.00	  154.00
 1000.00	  804.00
  662.00	  597.00
  772.00	  840.00
  616.00	  689.00
  377.00	  375.00
 1000.00	   23.00
  308.00	  854.00
  313.00	   88.00
  762.00	  346.00
  590.00	  361.00
   46.00	  750.00
  289.00	  377.00
  137.00	 1000.00
  272.00	  648.00
  440.00	  752.00
  863.00	  704.00
  242.00	  322.00
  977.00	  478.00
   91.00	  182.00
  245.00	  590.00
  463.00	  307.00
 1000.00	  205.00
  273.00	  522.00
   58.00	  801.00
  649.00	  364.00
  261.00	  866.00
  319.00	  387.00
  267.00	  657.00
 1000.00	  545.00
  736.00	  233.00
  753.00	  245.00
  433.00	  663.00
  336.00	  615.00
  926.00	  882.00
  287.00	  481.00
  196.00	  265.00
  758.00	  623.00
  954.00	  319.00
  455.00	  137.00
  522.00	  297.00
  909.00	  137.00
  731.00	  346.00
   46.00	  455.00
  304.00	  723.00
  681.00	  273.00
  624.00	  777.00
  640.00	  491.00
  818.00	  238.00
  859.00	  733.00
  341.00	  758.00
  522.00	  590.00
  708.00	  462.00
  758.00	  351.00
  681.00	   91.00
  567.00	  801.00
  432.00	  954.00
  523.00	  962.00
  424.00	  358.00
  254.00	  788.00
  136.00	  518.00
  588.00	  643.00
  852.00	  728.00
  500.00	  660.00
  380.00	  366.00
  483.00	  169.00
  833.00	  864.00
  681.00	  954.00
  443.00	  271.00
  239.00	  738.00
   28.00	  400.00
  607.00	  535.00
  638.00	  403.00
  498.00	  240.00
  129.00	   84.00
  858.00	  863.00
   23.00	  954.00
  374.00	  351.00
  834.00	  138.00
   72.00	  275.00
  275.00	  244.00
  410.00	  795.00
   91.00	  529.00
  772.00	  568.00
  348.00	  470.00
  341.00	  273.00
  564.00	  276.00
  954.00	  455.00
  808.00	  142.00
  727.00	  286.00
  187.00	  948.00
 1000.00	  296.00
   69.00	  720.00
  308.00	  931.00
  422.00	  889.00
  188.00	  636.00
  120.00	  342.00
  500.00	  210.00
  909.00	  251.00
  110.00	  825.00
  505.00	  334.00
  205.00	  727.00
  316.00	  525.00
  246.00	  105.00
  160.00	  240.00
  308.00	  507.00
  540.00	  649.00
  572.00	   99.00
  228.00	  590.00
  372.00	  254.00
  214.00	  184.00
  550.00	  117.00
  750.00	  659.00
  400.00	  847.00
  153.00	  220.00
  874.00	  307.00
  751.00	  506.00
  458.00	  786.00
   65.00	  672.00
  893.00	  391.00
  572.00	  240.00
  395.00	  662.00
  414.00	  708.00
  604.00	  535.00
  541.00	  443.00
   99.00	  664.00
  590.00	  977.00
  455.00	  205.00
  571.00	  711.00
  271.00	  607.00
  367.00	  212.00
 1000.00	  659.00
  205.00	  500.00
  872.00	  932.00
 1000.00	  465.00
  812.00	  730.00
  568.00	  247.00
  542.00	  784.00
  353.00	  138.00
  160.00	  727.00
  669.00	  578.00
  426.00	  654.00
  356.00	  641.00
  613.00	  160.00
  718.00	  173.00
  319.00	   46.00
  636.00	  977.00
  170.00	  833.00
  635.00	  567.00
  633.00	  538.00
  726.00	   93.00
  897.00	  473.00
  576.00	  536.00
  504.00	  195.00
  598.00	  189.00
  842.00	  643.00
   78.00	  627.00
  160.00	  228.00
  976.00	  670.00
  626.00	  422.00
  559.00	  424.00
  199.00	  527.00
  704.00	  428.00
  257.00	  647.00
  560.00	  516.00
  848.00	  385.00
  319.00	  279.00
  168.00	  605.00
  573.00	  885.00
  543.00	  495.00
  702.00	  347.00
  296.00	  137.00
  403.00	  200.00
  595.00	  415.00
  158.00	  758.00
  182.00	  977.00
  273.00	   91.00
  293.00	  654.00
  863.00	  750.00
  456.00	  789.00
  144.00	  654.00
  114.00	  750.00
  718.00	  690.00
  423.00	  537.00
  266.00	  162.00
  636.00	  251.00
  155.00	  893.00
  924.00	  205.00
  478.00	  137.00
  908.00	  763.00
  727.00	   91.00
  549.00	   73.00
  370.00	  296.00
  848.00	  820.00
  907.00	   46.00
  602.00	  169.00
  439.00	  469.00
   42.00	  960.00
  398.00	  640.00
  133.00	  553.00
  433.00	   89.00
  863.00	  681.00
  406.00	  663.00
  566.00	  959.00
  735.00	  324.00
   91.00	   91.00
  453.00	  608.00
  545.00	  590.00
  803.00	  187.00
  760.00	  319.00
  330.00	  105.00
  698.00	  314.00
  157.00	  699.00
  478.00	  342.00
  531.00	  698.00
  639.00	  238.00
  257.00	  450.00
  299.00	  121.00
  721.00	  619.00
   91.00	 1000.00
  348.00	  529.00
  682.00	  785.00
  731.00	  221.00
  202.00	   38.00
  797.00	  318.00
  500.00	  682.00
  160.00	  977.00
  625.00	  275.00
  663.00	  474.00
  575.00	  608.00
  173.00	  813.00
  528.00	  478.00
  727.00	  189.00
  228.00	  522.00
  323.00	  592.00
  324.00	  379.00
  577.00	  855.00
  840.00	  522.00
  500.00	  228.00
  888.00	  178.00
  649.00	   77.00
  529.00	  333.00
  273.00	  613.00
  146.00	  251.00
  587.00	  520.00
  309.00	  601.00
  617.00	  545.00
  273.00	  147.00
  938.00	  409.00
   46.00	  863.00
   88.00	  544.00
  349.00	  586.00
  304.00	  231.00
  865.00	  700.00
  645.00	  368.00
  395.00	  553.00
  603.00	  579.00
  534.00	  649.00
  249.00	  276.00
  946.00	  587.00
  335.00	  533.00
  705.00	  640.00
  816.00	   97.00
  649.00	  430.00
  779.00	  883.00
  840.00	  909.00
  657.00	  379.00
  487.00	  239.00
  644.00	  342.00
  710.00	  492.00
  909.00	  455.00
  530.00	  513.00
  689.00	  162.00
  410.00	  160.00
  969.00	  391.00
  431.00	  196.00
  363.00	  704.00
  231.00	  826.00
  607.00	  160.00
  605.00	  553.00
  522.00	  681.00
  637.00	  779.00
  436.00	  658.00
  840.00	  590.00
  389.00	  583.00
  561.00	  682.00
  818.00	  478.00
  431.00	  157.00
  465.00	  525.00
  500.00	   69.00
  364.00	  478.00
  553.00	  228.00
  166.00	  827.00
  458.00	  831.00
   75.00	  734.00
  878.00	  315.00
  923.00	  725.00
  354.00	  326.00
  568.00	  977.00
  307.00	  261.00
  319.00	  432.00
  310.00	  860.00
  659.00	  886.00
  251.00	  727.00
  889.00	  456.00
  228.00	  727.00
  561.00	  356.00
  889.00	  235.00
  115.00	  291.00
  707.00	  727.00
  816.00	  830.00
  903.00	  454.00
  428.00	  554.00
  304.00	  455.00
  627.00	  371.00
  825.00	  398.00
  363.00	  101.00
  217.00	  795.00
   23.00	   23.00
  902.00	  830.00
  576.00	  414.00
  506.00	  429.00
  205.00	  636.00
  425.00	  550.00
  508.00	  201.00
  679.00	  132.00
  285.00	  657.00
  869.00	  400.00
  549.00	   73.00
  318.00	  667.00
  727.00	  704.00
  545.00	  772.00
  312.00	  637.00
  367.00	  496.00
  325.00	  765.00
  436.00	  272.00
  904.00	  613.00
  547.00	  642.00
  863.00	  500.00
   46.00	  251.00
  382.00	  724.00
  225.00	  437.00
  394.00	  924.00
  681.00	  681.00
  674.00	   77.00
   95.00	  289.00
   69.00	  931.00
  645.00	  212.00
  638.00	  194.00
  938.00	  266.00
  160.00	  101.00
  447.00	   96.00
  977.00	  455.00
  937.00	  789.00
  837.00	   23.00
  487.00	  229.00
  818.00	  136.00
   88.00	  611.00
  315.00	  186.00
  790.00	  197.00
  830.00	  504.00
  643.00	  738.00
  457.00	  816.00
  291.00	  258.00
  219.00	  210.00
  834.00	  410.00
  819.00	  371.00
  496.00	  339.00
  842.00	  712.00
  506.00	  275.00
  449.00	  489.00
  500.00	  818.00
  646.00	  573.00
  777.00	  866.00
  867.00	  706.00
   80.00	  928.00
  636.00	  795.00
  552.00	  426.00
  463.00	  215.00
  455.00	   23.00
  396.00	  710.00
  790.00	  226.00
  247.00	  230.00
  121.00	  385.00
  323.00	  840.00
  863.00	  205.00
   23.00	  205.00
  404.00	   35.00
  533.00	  282.00
  506.00	  616.00
  636.00	  931.00
  409.00	  438.00
  228.00	  840.00
  647.00	  155.00
   23.00	  522.00
  602.00	  488.00
  659.00	  500.00
  182.00	  704.00
  977.00	  449.00
  364.00	  863.00
   31.00	  840.00
  806.00	  653.00
  410.00	  727.00
  166.00	  825.00
  637.00	  332.00
  235.00	  426.00
  623.00	  550.00
  691.00	  696.00
  393.00	  758.00
  428.00	  712.00
  613.00	  137.00
  288.00	  902.00
  205.00	  886.00
  337.00	  695.00
  605.00	  650.00
  267.00	  534.00
  840.00	  659.00
   98.00	  494.00
  475.00	  510.00
  478.00	  697.00
  319.00	  795.00
  775.00	  797.00
  478.00	  160.00
   94.00	  265.00
  570.00	  749.00
  352.00	  996.00
  421.00	  439.00
  159.00	  371.00
  462.00	  459.00
  326.00	  173.00
  251.00	  797.00
  160.00	  886.00
  412.00	  535.00
  719.00	  161.00
  800.00	  680.00
  239.00	  713.00
  931.00	  137.00
   91.00	  228.00
  931.00	  500.00
  296.00	  544.00
  187.00	  321.00
  727.00	  908.00
   81.00	  458.00
  153.00	  782.00
  659.00	  545.00
  114.00	  341.00
  909.00	  410.00
  176.00	  476.00
  484.00	  338.00
  396.00	  236.00
  736.00	  847.00
  522.00	  840.00
  651.00	  137.00
  909.00	   69.00
  660.00	  662.00
  795.00	  478.00
  900.00	  534.00
  319.00	  704.00
  522.00	  545.00
  384.00	  654.00
  931.00	  341.00
  844.00	  775.00
  750.00	  931.00
  861.00	  232.00
  494.00	  285.00
  623.00	  846.00
  597.00	   54.00
   46.00	 1000.00
  564.00	  701.00
  840.00	  455.00
  498.00	   78.00
  762.00	  876.00
  109.00	  602.00
  228.00	  399.00
  681.00	  909.00
  668.00	  417.00
  523.00	  572.00
  754.00	  868.00
  225.00	  333.00
  715.00	  496.00
  577.00	  367.00
  845.00	  858.00
  322.00	  837.00
  251.00	  500.00
  364.00	   91.00
  812.00	  474.00
  124.00	  549.00
  522.00	  299.00
  500.00	  233.00
  140.00	  161.00
  292.00	  236.00
   23.00	  410.00
  681.00	  545.00
  659.00	  114.00
  193.00	  689.00
  226.00	  398.00
  347.00	  833.00
  666.00	  406.00
  560.00	  347.00
  192.00	  394.00
  387.00	   91.00
  306.00	   85.00
  166.00	  783.00
  948.00	  881.00
  795.00	  659.00
  137.00	  205.00
  294.00	  778.00
  165.00	  449.00
  331.00	  238.00
  658.00	  336.00
  806.00	  489.00
  727.00	  364.00
  750.00	  500.00
  395.00	  311.00
  541.00	  466.00
  909.00	  727.00
  602.00	  433.00
  251.00	  636.00
  772.00	  545.00
   23.00	   69.00
  371.00	  559.00
  470.00	  723.00
  814.00	  566.00
  450.00	  385.00
  756.00	  305.00
  412.00	  618.00
  526.00	   12.00
  273.00	  564.00
  227.00	  662.00
  564.00	  471.00
  457.00	  300.00
  622.00	  671.00
  318.00	  308.00
  531.00	  100.00
  494.00	  584.00
  709.00	  619.00
   91.00	  727.00
   69.00	  704.00
  522.00	  331.00
  328.00	  667.00
  840.00	  545.00
  317.00	  646.00
  518.00	  487.00
  636.00	   23.00
  319.00	  597.00
  114.00	  522.00
  641.00	  719.00
  574.00	  362.00
  104.00	  819.00
  432.00	  563.00
  561.00	  252.00
  659.00	  590.00
  323.00	  618.00
  398.00	  515.00
  733.00	  251.00
  777.00	  439.00
  745.00	  718.00
  337.00	  448.00
  482.00	  824.00
  527.00	  370.00
   46.00	  909.00
  623.00	  126.00
  262.00	  237.00
  160.00	  319.00
  517.00	  556.00
  636.00	  432.00
  137.00	   23.00
  954.00	  251.00
  588.00	  448.00
   91.00	  387.00
  452.00	  436.00
  704.00	  328.00
  897.00	  703.00
  443.00	  100.00
  249.00	  509.00
  572.00	  555.00
  840.00	  324.00
  536.00	  443.00
  227.00	  766.00
  727.00	  818.00
  708.00	  616.00
  205.00	  954.00
  198.00	  685.00
  261.00	  257.00
   69.00	   91.00
  527.00	  470.00
  826.00	  644.00
  114.00	  251.00
  636.00	  114.00
  522.00	  704.00
  273.00	  478.00
  537.00	  839.00
  787.00	  133.00
  529.00	  470.00
  108.00	  372.00
  225.00	  593.00
  108.00	  500.00
  311.00	  672.00
  518.00	  182.00
  803.00	  680.00
  245.00	  698.00
  798.00	  854.00
  395.00	  262.00
  841.00	  428.00
   54.00	  610.00
  286.00	  861.00
  620.00	  339.00
   69.00	  228.00
  639.00	  656.00
  600.00	  412.00
  476.00	  293.00
  727.00	  795.00
  413.00	  247.00
   69.00	  251.00
  388.00	  597.00
  269.00	  350.00
  456.00	  182.00
  909.00	  545.00
  851.00	  235.00
  630.00	  909.00
  157.00	  346.00
  894.00	  434.00
  358.00	  199.00
  545.00	   46.00
  954.00	  410.00
  954.00	  977.00
  840.00	  772.00
  525.00	  715.00
  726.00	  253.00
  317.00	  269.00
  817.00	  759.00
  119.00	  118.00
   46.00	  296.00
  295.00	  280.00
  474.00	  575.00
  676.00	  774.00
  598.00	  308.00
  681.00	  432.00
  905.00	  405.00
  483.00	  171.00
  781.00	  906.00
  253.00	  273.00
  650.00	  862.00
  920.00	  761.00
  931.00	  387.00
  385.00	  739.00
  630.00	  471.00
  387.00	  636.00
  577.00	  384.00
   46.00	  205.00
  619.00	  394.00
  400.00	  755.00
  820.00	  336.00
  272.00	  401.00
   77.00	  245.00
  470.00	  407.00
  132.00	  665.00
   91.00	  203.00
  682.00	  283.00
  853.00	   87.00
  137.00	  251.00
  203.00	  882.00
  521.00	  469.00
  892.00	  528.00
  704.00	  427.00
  700.00	  517.00
  257.00	  924.00
  750.00	  332.00
  281.00	  487.00
  353.00	  490.00
  420.00	  373.00
  420.00	  754.00
  613.00	  217.00
  310.00	  215.00
   91.00	  545.00
  114.00	  538.00
  224.00	  591.00
   87.00	  146.00
  346.00	  269.00
  659.00	  840.00
  228.00	  795.00
    8.00	  478.00
  363.00	  900.00
  557.00	  666.00
  425.00	  518.00
   46.00	  931.00
  341.00	  346.00
  348.00	  693.00
  354.00	  299.00
  954.00	  610.00
  840.00	  273.00
  585.00	  612.00
  420.00	  700.00
  223.00	  704.00
  306.00	  985.00
  680.00	  240.00
  460.00	  223.00
  606.00	  143.00
  815.00	  514.00
  137.00	  590.00
  478.00	  461.00
  903.00	  267.00
  311.00	  567.00
  347.00	  706.00
  480.00	  788.00
  687.00	  365.00
  228.00	   69.00
  446.00	  198.00
  377.00	  689.00
  323.00	  265.00
  721.00	  264.00
  772.00	  478.00
  800.00	  590.00
  524.00	  695.00
 1000.00	  228.00
  157.00	  589.00
  750.00	  387.00
  403.00	  330.00
  492.00	   42.00
   69.00	 1000.00
  233.00	  183.00
  664.00	  431.00
  580.00	  277.00
  478.00	   69.00
  537.00	  401.00
  952.00	  939.00
  237.00	   30.00
   46.00	  613.00
  766.00	  568.00
  300.00	  308.00
  160.00	  270.00
  364.00	  470.00
  858.00	   51.00
  544.00	  428.00
  671.00	  606.00
  398.00	  499.00
  809.00	  401.00
  319.00	  818.00
  522.00	   23.00
  500.00	  432.00
  916.00	  394.00
  755.00	  215.00
  388.00	  609.00
  294.00	  934.00
  355.00	  483.00
  387.00	  319.00
  118.00	  252.00
  886.00	  319.00
  886.00	  160.00
  137.00	  827.00
   26.00	  722.00
  432.00	  795.00
  933.00	  862.00
  319.00	  681.00
  209.00	  475.00
  408.00	  632.00
  160.00	   80.00
  398.00	  603.00
   49.00	  222.00
  862.00	  590.00
  824.00	  209.00
  750.00	  875.00
  481.00	  491.00
  209.00	  775.00
  749.00	  409.00
  869.00	  439.00
  772.00	  387.00
   85.00	  191.00
   25.00	  287.00
  784.00	  804.00
  414.00	  699.00
  228.00	  909.00
   23.00	  387.00
